Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Distribution Substation,Circuit Name,Main_Equipment_Involved_1,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,geom_wkt
2000,21,Bolton,3 Bolton,65,2000-04-07T15:48:00,2000-04-07T15:48:02,by Other Third Parties,Third Party,1,427,427,231276,,Unmetered service - Underground,0,,,POINT (370375.75 409695.38)
2000,21,Bolton,3 Bolton,67,2000-04-08T10:21:00,2000-04-08T09:30:43,Corrosion,Weather and Environment,2,219,438,212327,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (356879.06 402903.62)
2000,21,Bolton,3 Bolton,68,2000-04-08T09:59:00,2000-04-08T09:59:38,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,389,73,211512,,Other - Underground service cut-out (metered),0,,,POINT (353224.4 404715.47)
2000,21,Bolton,3 Bolton,69,2000-04-08T17:26:00,2000-04-08T16:56:28,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,154,154,231730,,Other - Underground service cut-out (metered),0,,,POINT (369383.1 409891.75)
2000,21,Bolton,3 Bolton,70,2000-04-08T23:08:00,2000-04-08T23:08:22,by Unknown Third Parties,Third Party,1,42,42,231459,,Underground Main - Consac,0,,,POINT (372419.66 408639.28)
2000,21,Bolton,3 Bolton,71,2000-04-09T12:23:00,2000-04-09T11:05:02,Cause Unknown,Unclassified or Unknown,51,67,3417,217143,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (367352.4 396176.88)
2000,21,Bolton,3 Bolton,73,2000-04-09T13:46:00,2000-04-09T13:46:06,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,224,224,217584,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (364048.38 391959.28)
2000,21,Bolton,3 Bolton,74,2000-04-08T17:52:00,2000-04-08T16:52:41,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,2498,114,217316,,Other - Underground service cut-out (metered),0,,,POINT (357576.06 395135.5)
2000,21,Bolton,3 Bolton,76,2000-04-10T12:35:00,2000-04-10T11:19:06,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,265,265,231674,,Underground Service (metered) - PLCS,0,,,POINT (372459.53 405600)
2000,21,Bolton,3 Bolton,77,2000-04-10T16:54:00,2000-04-10T16:52:06,Cause Unknown,Unclassified or Unknown,33,41,1353,212310,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (356352.7 402912.28)
2000,21,Bolton,3 Bolton,78,2000-04-10T14:06:00,2000-04-10T14:06:14,by Water/Sewage Company or their Contractors,Third Party,72,219,12744,216761,,Underground Main - Waveform,0,,,POINT (377672.16 402581.3)
2000,21,Bolton,3 Bolton,79,2000-04-10T19:55:00,2000-04-10T19:55:13,Cause Unknown,Unclassified or Unknown,25,72,1800,231218,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (368734.75 411297.34)
2000,21,Bolton,3 Bolton,80,2000-04-10T21:21:00,2000-04-10T21:21:50,Cause Unknown,Unclassified or Unknown,24,49,1176,212310,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (356352.7 402912.28)
2000,21,Bolton,3 Bolton,82,2000-04-11T00:52:00,2000-04-11T00:52:05,Cause Unknown,Unclassified or Unknown,30,68,1815,231218,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (368734.75 411297.34)
2000,21,Bolton,3 Bolton,83,2000-04-11T05:25:00,2000-04-11T05:25:59,Cause Unknown,Unclassified or Unknown,26,70,1820,212310,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (356352.7 402912.28)
2000,21,Bolton,3 Bolton,85,2000-04-10T18:04:00,2000-04-10T16:51:27,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,136,272,212120,,Other - Underground service cut-out (metered),0,,,POINT (357424.28 406537.97)
2000,21,Bolton,3 Bolton,88,2000-04-11T08:49:00,2000-04-11T08:45:19,Cause Unknown,Unclassified or Unknown,26,101,2626,212310,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (356352.7 402912.28)
2000,21,Bolton,3 Bolton,90,2000-04-11T11:33:00,2000-04-11T10:08:43,by Private Developers or their Contractors,Third Party,1,177,177,212003,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (355618.62 411191.03)
2000,21,Bolton,3 Bolton,91,2000-04-11T13:08:00,2000-04-11T12:57:06,Cause Unknown,Unclassified or Unknown,22,142,3124,212310,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (356352.7 402912.28)
2000,21,Bolton,3 Bolton,92,2000-04-06T18:12:00,2000-04-06T17:20:09,Cause Unknown,Unclassified or Unknown,5,7178,1325,214904,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (355364.38 397296.03)
2000,21,Bolton,3 Bolton,93,2000-04-11T10:08:00,2000-04-11T10:08:30,by Other Third Parties,Third Party,13,562,6922,231718,,Overhead main - Aerial-bundled conductor,0,,,POINT (373584.72 412389.34)
2000,21,Bolton,3 Bolton,94,2000-04-11T09:08:00,2000-04-11T09:08:55,Deterioration due to Ageing or Wear (excluding corrosion),Companies,28,652,1462,231783,,Underground Main - Districable,0,,,POINT (369932.06 409410.4)
2000,21,Bolton,3 Bolton,95,2000-04-11T17:08:00,2000-04-11T16:34:03,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,152,152,232149,,Other - Underground service cut-out (metered),0,,,POINT (381611.12 406787.62)
2000,21,Bolton,3 Bolton,96,2000-04-12T08:41:00,2000-04-12T08:41:39,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,79,51,211834,,Other - Underground service cut-out (metered),0,,,POINT (355307.03 403622.9)
2000,21,Bolton,3 Bolton,97,2000-04-12T12:35:00,2000-04-12T12:04:50,Cause Unknown,Unclassified or Unknown,22,15,330,211517,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (353601.66 405474.88)
2000,21,Bolton,3 Bolton,99,2000-04-12T09:48:00,2000-04-12T07:31:31,by Local Building Authorities or their Contractors,Third Party,1,297,297,216228,,Underground Service (metered) - PLCS,0,,,POINT (372102.47 402930.25)
2000,21,Bolton,3 Bolton,100,2000-04-06T15:51:00,2000-04-06T15:22:52,Deterioration due to Ageing or Wear (excluding corrosion),Companies,150,8514,13875,232296,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (378803.47 406635.72)
2000,21,Bolton,3 Bolton,101,2000-04-11T22:25:00,2000-04-11T22:25:51,Corrosion,Weather and Environment,63,1040,25680,212155,,Underground Main - Consac,0,,,POINT (356641.03 402781.7)
2000,21,Bolton,3 Bolton,103,2000-04-12T18:22:00,2000-04-12T16:12:17,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,148,148,212333,,Other - Underground service cut-out (metered),0,,,POINT (356963.4 404401.56)
2000,21,Bolton,3 Bolton,105,2000-04-13T06:09:00,2000-04-13T06:09:51,Cause Unknown,Unclassified or Unknown,57,66,3762,231336,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (373917.72 410594.44)
2000,21,Bolton,3 Bolton,107,2000-04-13T09:05:00,2000-04-13T08:47:15,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,280,149,232336,,Other - Underground service cut-out (metered),0,,,POINT (378519.8 406938.3)
2000,21,Bolton,3 Bolton,108,2000-04-13T12:07:00,2000-04-13T10:11:02,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,173,91,231118,,Other - Underground service cut-out (metered),0,,,POINT (370156.4 408509.2)
2000,21,Bolton,3 Bolton,110,2000-04-13T09:11:00,2000-04-13T08:26:13,by Highway Authorities or their Contractors,Third Party,1,394,394,232388,,Underground Service (metered) - PLCS,0,,,POINT (381497.84 410512.06)
2000,21,Bolton,3 Bolton,111,2000-04-10T08:47:00,2000-04-10T08:47:22,by Private Developers or their Contractors,Third Party,54,238,6765,217143,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (367352.4 396176.88)
2000,21,Bolton,3 Bolton,112,2000-04-13T09:36:00,2000-04-13T07:01:27,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,504,504,231228,,Underground Main - Districable,0,,,
2000,21,Bolton,3 Bolton,113,2000-04-13T07:44:00,2000-04-13T07:44:20,Deterioration due to Ageing or Wear (excluding corrosion),Companies,12,285,3302,212355,,Underground Main - Consac,0,,,POINT (357578.53 403600.34)
2000,21,Bolton,3 Bolton,114,2000-04-13T16:22:00,2000-04-13T16:22:56,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,98,98,231118,,Other - Underground service cut-out (metered),0,,,POINT (370156.4 408509.2)
2000,21,Bolton,3 Bolton,115,2000-04-13T18:26:00,2000-04-13T16:38:03,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,154,154,231756,,Other - Underground service cut-out (metered),0,,,POINT (373173.56 405920.62)
2000,21,Bolton,3 Bolton,118,2000-04-13T20:34:00,2000-04-13T19:45:05,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,141,141,212629,,Surface wiring service,0,,,POINT (360851.03 401444.9)
2000,21,Bolton,3 Bolton,119,2000-04-13T14:03:00,2000-04-13T12:46:35,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,177,177,232477,,Other - Underground service cut-out (metered),0,,,POINT (376112.75 404578.2)
2000,21,Bolton,3 Bolton,120,2000-04-14T01:11:00,2000-04-14T01:11:16,Cause Unknown,Unclassified or Unknown,18,257,4626,232216,,Underground Main - Mixed or unclassified,0,,,POINT (378267.84 415610.88)
2000,21,Bolton,3 Bolton,122,2000-04-14T16:49:00,2000-04-14T16:49:27,by Private Developers or their Contractors,Third Party,1,221,221,212733,,Underground Service (metered) - PLCS,0,,,POINT (363020.3 403402.78)
2000,21,Bolton,3 Bolton,124,2000-04-14T20:50:00,2000-04-14T20:27:12,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,220,50,231154,,Other - Underground service cut-out (metered),0,,,POINT (369885.16 411043.56)
2000,21,Bolton,3 Bolton,125,2000-04-14T17:46:00,2000-04-14T17:46:59,by Local Building Authorities or their Contractors,Third Party,105,1064,10632,232622,,Underground Service (metered) - PLCS,0,,,POINT (378609.5 409876.6)
2000,21,Bolton,3 Bolton,126,2000-04-14T19:21:00,2000-04-14T19:21:59,Corrosion,Weather and Environment,60,909,21192,212355,,Underground Main - Consac,0,,,POINT (357578.53 403600.34)
2000,21,Bolton,3 Bolton,127,2000-04-15T10:14:00,2000-04-15T10:14:14,by Private Developers or their Contractors,Third Party,2,301,602,232142,,Underground Main - Consac,0,,,POINT (385499.53 408902.1)
2000,21,Bolton,3 Bolton,128,2000-04-14T23:18:00,2000-04-14T22:22:26,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,1052,50,231122,,Other - Underground service cut-out (metered),0,,,POINT (368169.3 410785.7)
2000,21,Bolton,3 Bolton,130,2000-04-16T09:42:00,2000-04-16T09:42:39,Cause Unknown,Unclassified or Unknown,26,108,2808,231049,,Underground Main - Mixed or unclassified,0,,,POINT (371350.88 408546.22)
2000,21,Bolton,3 Bolton,131,2000-04-16T16:37:00,2000-04-16T16:37:35,by Other Third Parties,Third Party,1,163,163,214901,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (353760.1 397018.66)
2000,21,Bolton,3 Bolton,133,2000-04-17T09:33:00,2000-04-17T09:33:14,by Private Developers or their Contractors,Third Party,1,132,132,211404,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (351286.4 405085)
2000,21,Bolton,3 Bolton,135,2000-04-17T11:27:00,2000-04-17T11:27:07,by Highway Authorities or their Contractors,Third Party,3,303,909,211105,,Underground Main - Consac,0,,,POINT (346661.5 406596)
2000,21,Bolton,3 Bolton,137,2000-04-17T12:51:00,2000-04-17T12:51:45,Deterioration due to Ageing or Wear (excluding corrosion),Companies,69,324,11385,217030,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (364745.78 400459.56)
2000,21,Bolton,3 Bolton,138,2000-04-17T17:25:00,2000-04-17T16:27:51,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,105,105,232506,,Other - Underground service cut-out (metered),0,,,POINT (380513.6 411949.03)
2000,21,Bolton,3 Bolton,140,2000-04-18T10:06:00,2000-04-18T10:06:57,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,99,59,212922,,Other - Underground service cut-out (metered),0,,,POINT (355732.38 397557.03)
2000,21,Bolton,3 Bolton,141,2000-04-18T12:37:00,2000-04-18T11:54:14,by Private Developers or their Contractors,Third Party,6,203,853,216319,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (357398.9 394836.84)
2000,21,Bolton,3 Bolton,144,2000-04-18T09:29:00,2000-04-18T08:21:25,Corrosion,Weather and Environment,1,496,496,211605,,Underground Service (metered) - PLCS,0,,,POINT (352819.25 402304.28)
2000,21,Bolton,3 Bolton,148,2000-04-18T14:54:00,2000-04-18T14:54:29,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,426,426,212421,,Other - Underground service cut-out (metered),0,,,POINT (361026.22 408284.06)
2000,21,Bolton,3 Bolton,149,2000-04-19T06:42:00,2000-04-19T06:42:39,Cause Unknown,Unclassified or Unknown,12,148,1776,216570,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (360519.3 397841.3)
2000,21,Bolton,3 Bolton,150,2000-04-17T14:50:00,2000-04-17T14:50:01,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,2630,49,231366,,Other - Underground service cut-out (metered),0,,,POINT (374692.44 408849.78)
2000,21,Bolton,3 Bolton,151,2000-04-19T08:56:00,2000-04-19T08:56:51,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,154,82,232320,,Other - Underground service cut-out (metered),0,,,POINT (379761.9 406475.78)
2000,21,Bolton,3 Bolton,152,2000-04-18T18:44:00,2000-04-18T16:24:32,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,1011,148,216266,,Other - Underground service cut-out (metered),0,,,POINT (359081.9 395155.9)
2000,21,Bolton,3 Bolton,153,2000-04-19T10:45:00,2000-04-19T07:41:38,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,240,61,212120,,Other - Underground service cut-out (metered),0,,,POINT (357424.28 406537.97)
2000,21,Bolton,3 Bolton,154,2000-04-19T12:33:00,2000-04-19T12:20:07,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,237,117,231170,,Other - Underground service cut-out (metered),0,,,POINT (373016.72 410135.2)
2000,21,Bolton,3 Bolton,155,2000-04-19T00:05:00,2000-04-19T00:05:03,Corrosion,Weather and Environment,24,1000,4565,211855,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (355960.72 404470.22)
2000,21,Bolton,3 Bolton,159,2000-04-20T06:05:00,2000-04-20T04:32:10,Cause Unknown,Unclassified or Unknown,12,55,660,216570,,Underground Main - Mixed or unclassified,0,,,POINT (360519.3 397841.3)
2000,21,Bolton,3 Bolton,160,2000-04-19T08:33:00,2000-04-17T10:30:52,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,1557,130,211406,,Other - Underground service cut-out (metered),0,,,POINT (351528.6 405302.16)
2000,21,Bolton,3 Bolton,161,2000-04-20T08:54:00,2000-04-20T08:42:41,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,141,65,231341,,Other - Underground service cut-out (metered),0,,,POINT (371064.28 408251.78)
2000,21,Bolton,3 Bolton,162,2000-04-20T09:34:00,2000-04-20T09:34:57,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,316,82,232158,,Other - Underground service cut-out (metered),0,,,POINT (385141.72 411606.9)
2000,21,Bolton,3 Bolton,164,2000-04-20T09:46:00,2000-04-20T08:53:43,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,324,324,217373,,Underground Service (metered) - PLCS,0,,,
2000,21,Bolton,3 Bolton,168,2000-04-20T19:48:00,2000-04-20T19:48:36,Deterioration due to Ageing or Wear (excluding corrosion),Companies,11,372,4092,216635,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (364309 401493.06)
2000,21,Bolton,3 Bolton,169,2000-04-21T04:53:00,2000-04-21T04:53:52,Cause Unknown,Unclassified or Unknown,7,140,980,216174,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365807.16 392514.7)
2000,21,Bolton,3 Bolton,170,2000-04-21T09:34:00,2000-04-21T09:34:53,Cause Unknown,Unclassified or Unknown,27,96,2592,216570,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (360519.3 397841.3)
2000,21,Bolton,3 Bolton,173,2000-04-20T23:59:00,2000-04-20T23:59:05,Deterioration due to Ageing or Wear (excluding corrosion),Companies,45,750,24825,216276,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371871 404093.94)
2000,21,Bolton,3 Bolton,174,2000-04-21T15:38:00,2000-04-21T15:01:14,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,217,45,232179,,Other - Underground service cut-out (metered),0,,,POINT (385517.16 410733.44)
2000,21,Bolton,3 Bolton,175,2000-04-21T18:55:00,2000-04-21T18:55:59,Cause Unknown,Unclassified or Unknown,24,65,1560,216024,,Underground Main - Mixed or unclassified,0,,,POINT (365972.2 400860.12)
2000,21,Bolton,3 Bolton,176,2000-04-21T22:27:00,2000-04-21T22:27:51,Deterioration due to Ageing or Wear (excluding corrosion),Companies,13,108,1404,216024,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365972.2 400860.12)
2000,21,Bolton,3 Bolton,177,2000-04-22T07:27:00,2000-04-22T07:27:30,Cause Unknown,Unclassified or Unknown,24,168,4032,216024,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365972.2 400860.12)
