Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Voltage,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Primary Substation,Circuit,Circuit Name,Main_Equipment_Involved_1,Main_Equipment_Involved_2,Main_Equipment_Involved_3,Main_Equipment_Involved_4,Main_Equipment_Involved_5,Main_Equipment_Involved_6,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,Grid_ref,geom_wkt
1984,21,Bolton,,18,1984-05-28T04:55:00,1984-05-28T04:55:00,33,Lightning,Weather and Environment,0,2259,165632,20,,,OVERHEAD LINES,Above 150Al/100Cu,Copper,Double Circuit - Triangular,,,0,,,,
1984,21,Bolton,,22,1984-05-29T20:14:00,1984-05-29T20:14:00,11,Fault on Equipment Faulting Adjacent Equipment,Companies,0,10,4200,20,,,UNKNOWN,,,,,,0,,,,
1984,21,Bolton,,24,1984-06-03T07:29:00,1984-06-03T07:29:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,251,18351,20,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,25,1984-06-05T01:51:00,1984-06-05T01:51:00,11,Lightning,Weather and Environment,0,526,33706,20,,,OVERHEAD LINES,,,,,,0,,,,
1984,21,Bolton,,26,1984-06-12T09:41:00,1984-06-12T09:41:00,6.6,Switching Error by DNOC Personnel,Companies,0,8,8400,20,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,,
1984,21,Bolton,,27,1984-06-12T04:17:00,1984-06-12T04:17:00,33,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,3807,56936,20,,,OVERHEAD LINES,Above 150Al/100Cu,Copper,Double Circuit - Triangular,,,0,,,,
1984,21,Bolton,,28,1984-06-18T09:56:00,1984-06-18T09:56:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,94,60914,20,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,29,1984-06-12T04:07:00,1984-06-12T04:07:00,6.6,Faulty Installation or Construction by DNOC Staff,Companies,0,1084,11297,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,31,1984-06-01T14:20:00,1984-06-01T14:20:00,11,Testing or Commissioning Error by DNOC Staff,Companies,0,20,20,20,,,PROTECTION EQUIPMENT,Feeder,,,Ground mounted circuit breaker with auto-reclosing,,0,,,,
1984,21,Bolton,,32,1984-06-20T11:00:00,1984-06-20T11:00:00,11,Cause Unknown,Unclassified or Unknown,0,120,7080,20,,,UNKNOWN,,,,,,0,,,,
1984,21,Bolton,,33,1984-06-22T14:10:00,1984-06-22T14:10:00,11,Unsuitable Paralleling Conditions,Companies,0,200,19800,20,,,NONE,,,,,,0,,,,
1984,21,Bolton,,34,1984-06-22T11:45:00,1984-06-22T11:45:00,11,Failure of EHV or HV infeed from Adjacent DNO,Generating Company or NGC,0,200,79076,20,,,NONE,,,,,,0,,,,
1984,21,Bolton,,34,1984-06-22T11:45:00,1984-06-22T11:45:00,11,Failure of 132KV infeed from Adjacent DNO,Generating Company or NGC,0,200,79076,20,,,NONE,,,,,,0,,,,
1984,21,Bolton,,35,1984-06-23T10:53:00,1984-06-23T10:53:00,11,by Private Developers or their Contractors,Third Party,0,13147,202536,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,36,1984-06-23T14:24:00,1984-06-23T14:24:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,10,1900,20,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Powder,0,,,,
1984,21,Bolton,,38,1984-07-13T09:44:00,1984-07-13T09:44:00,11,by Gas Company or their Contractors,Third Party,0,280,280,20,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,40,1984-07-16T13:55:00,1984-07-16T13:55:00,11,Cause Unknown,Unclassified or Unknown,0,153,1836,20,,,UNKNOWN,,,,,,0,,,,
1984,21,Bolton,,41,1984-07-16T15:59:00,1984-07-16T15:59:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,1261,219414,20,,,"POWER TRANSFORMERS, REACTORS ETC.",Outdoor Ground Mounted,Transformer (excluding 5),No lightning protection,,,0,,,,
1984,21,Bolton,,42,1984-07-17T14:40:00,1984-07-17T14:40:00,11,by Highway Authorities or their Contractors,Third Party,0,340,340,20,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,44,1984-07-24T07:58:00,1984-07-24T07:58:00,11,by Gas Company or their Contractors,Third Party,0,17,17,20,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,46,1984-07-31T15:04:00,1984-07-31T15:04:00,11,by Gas Company or their Contractors,Third Party,0,39,234,20,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,47,1984-08-02T14:30:00,1984-08-02T14:30:00,11,Lightning,Weather and Environment,0,1680,110856,20,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,48,1984-08-02T18:45:00,1984-08-02T18:45:00,11,Lightning,Weather and Environment,0,160,67670,20,,,OVERHEAD LINES,,,,,,0,,,,
1984,21,Bolton,,51,1984-08-05T06:50:00,1984-08-05T06:50:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,3175,28000,20,,,"POWER TRANSFORMERS, REACTORS ETC.",Outdoor Ground Mounted,Transformer (excluding 5),No lightning protection,,,0,,,,
1984,21,Bolton,,54,1984-08-06T21:00:00,1984-08-06T21:00:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,5430,23750,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,55,1984-08-09T22:20:00,1984-08-09T22:20:00,11,Cause Unknown,Unclassified or Unknown,0,150,450,20,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,56,1984-08-17T18:37:00,1984-08-17T18:37:00,11,by Gas Company or their Contractors,Third Party,0,211,123400,20,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,57,1984-08-22T14:08:00,1984-08-22T14:08:00,11,by Water/Sewage Company or their Contractors,Third Party,0,11632,11770,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,59,1984-08-10T11:02:00,1984-08-10T11:02:00,11,by Public Telecommunications Operator or their Contractors (eg BT or Mercury),Third Party,0,16128,91625,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,61,1984-08-23T09:46:00,1984-08-23T09:46:00,11,Growing or Falling Trees (not felled),Weather and Environment,0,464,64683,20,,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,,
1984,21,Bolton,,63,1984-08-16T16:23:00,1984-08-16T16:23:00,11,by Private Developers or their Contractors,Third Party,0,8543,97219,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,64,1984-08-30T15:30:00,1984-08-30T15:30:00,11,by Private Developers or their Contractors,Third Party,0,5820,5849,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,66,1984-09-07T16:56:00,1984-09-07T16:56:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,196,41376,20,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,67,1984-09-08T16:40:00,1984-09-08T16:40:00,6.6,Cause Unknown,Unclassified or Unknown,0,150,21000,20,,,UNKNOWN,,,,,,0,,,,
1984,21,Bolton,,68,1984-09-14T20:03:00,1984-09-14T20:03:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,34047,74417,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,70,1984-09-22T21:19:00,1984-09-22T21:19:00,11,Lightning,Weather and Environment,0,206,18540,20,,,OVERHEAD LINES,,,,,,0,,,,
1984,21,Bolton,,71,1984-09-21T02:05:00,1984-09-21T02:05:00,LV,Unsuitable Protection Characteristics,Companies,0,360,72000,20,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At Grid or Primary S/S - Not Affecting the Busbars,Compound,,Powder,0,,,,
1984,21,Bolton,,72,1984-09-26T07:45:00,1984-09-26T07:45:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,32115,16000,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,73,1984-09-27T19:10:00,1984-09-27T19:10:00,11,by Gas Company or their Contractors,Third Party,0,580,684560,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,
1984,21,Bolton,,74,1984-10-01T22:45:00,1984-10-01T22:45:00,11,by Local Building Authorities or their Contractors,Third Party,0,32655,20850,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,75,1984-10-16T09:53:00,1984-10-16T09:53:00,11,Testing or Commissioning Error by DNOC Staff,Companies,0,1,915,20,,,PROTECTION EQUIPMENT,Feeder,,,Non reclosing circuit breaker,,0,,,,
1984,21,Bolton,,76,1984-10-17T16:45:00,1984-10-17T16:45:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,0,360,170055,20,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,77,1984-10-19T05:04:00,1984-10-19T05:04:00,11,by Local Building Authorities or their Contractors,Third Party,0,1771,98566,20,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,79,1984-10-30T14:17:00,1984-10-30T14:17:00,11,Cause Unknown,Unclassified or Unknown,0,112,1390,20,,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,,
1984,21,Bolton,,80,1984-11-02T06:55:00,1984-11-02T06:55:00,11,Birds (including Swans and Geese),"Birds, Animals and Insects",0,95,129120,20,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,81,1984-11-03T22:51:00,1984-11-03T22:51:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,54,129600,20,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,,
1984,21,Bolton,,82,1984-11-05T08:15:00,1984-11-05T08:15:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,3550,12750,20,,,"POWER TRANSFORMERS, REACTORS ETC.","Indoor, Kiosk, Underground S/S, Pit or Chamber",Transformer (excluding 5),No lightning protection,,,0,,,,
1984,21,Bolton,,83,1984-11-10T21:30:00,1984-11-10T21:30:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,20,48000,20,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,,
1984,21,Bolton,,84,1984-11-19T09:03:00,1984-11-19T09:03:00,11,by Local Building Authorities or their Contractors,Third Party,0,668,71914,20,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,
1984,21,Bolton,,85,1984-11-22T16:31:00,1984-11-22T16:31:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,1050,18185,20,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At distribution S/S - Single,Compound,,,0,,,,
1984,21,Bolton,,86,1984-11-25T08:59:00,1984-11-25T08:59:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,17641,4884,20,,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,87,1984-11-25T09:35:00,1984-11-25T09:35:00,11,Windborne Materials,Weather and Environment,0,83,66732,20,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,88,1984-12-03T07:56:00,1984-12-03T07:56:00,11,Lightning,Weather and Environment,0,6124,18902,20,,,POWER CABLES,Rising above ground,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,89,1984-12-03T15:02:00,1984-12-03T15:02:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,12838,16236,20,,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,90,1984-12-28T10:17:00,1984-12-28T10:17:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,33493,74442,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,91,1985-01-04T17:00:00,1985-01-04T17:00:00,11,Cause Unknown,Unclassified or Unknown,0,125,19625,20,,,UNKNOWN,,,,,,0,,,,
1984,21,Bolton,,92,1985-01-07T07:04:00,1985-01-07T07:04:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,4900,17600,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,
1984,21,Bolton,,93,1985-01-13T12:30:00,1985-01-13T12:30:00,11,"Snow, Sleet and Blizzard",Weather and Environment,0,120,120,20,,,UNKNOWN,,,,,,0,,,,
1984,21,Bolton,,95,1985-01-20T13:15:00,1985-01-20T13:15:00,11,Lightning,Weather and Environment,0,4425,135,20,,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,,
1984,21,Bolton,,96,1985-01-24T14:35:00,1985-01-24T14:35:00,11,Cause Unknown,Unclassified or Unknown,0,85,85,20,,,UNKNOWN,,,,,,0,,,,
1984,21,Bolton,,99,1985-01-30T15:37:00,1985-01-30T15:37:00,11,by Highway Authorities or their Contractors,Third Party,0,19,171475,20,,,PROTECTION EQUIPMENT,Transformer Feeder,,,Non reclosing circuit breaker,,0,,,,
1984,21,Bolton,,100,1985-02-04T19:11:00,1985-02-04T19:11:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,11299,101680,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,101,1985-02-15T10:59:00,1985-02-15T10:59:00,11,by Highway Authorities or their Contractors,Third Party,0,8633,117884,20,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,
1984,21,Bolton,,102,1985-02-12T16:00:00,1985-02-12T16:00:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,0,152,3344,20,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,103,1985-02-09T19:00:00,1985-02-09T19:00:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,25,14075,20,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,,
1984,21,Bolton,,104,1985-02-23T17:35:00,1985-02-23T17:35:00,11,Cause Unknown,Unclassified or Unknown,0,18595,18262,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,105,1985-02-23T22:40:00,1985-02-23T22:40:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,176,5632,20,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,,
1984,21,Bolton,,107,1985-02-24T19:49:00,1985-02-24T19:49:00,33,Extension of Fault Zone due to Fault Switching (including ASC held faults),Companies,0,6,50610,20,,,NONE,,,,,,0,,,,
1984,21,Bolton,,109,1985-02-26T13:13:00,1985-02-26T13:13:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,14562,163072,20,,,POWER CABLES,Ducted in pipes or trough,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,110,1985-03-04T07:30:00,1985-03-04T07:30:00,11,Windborne Materials,Weather and Environment,0,120,720,20,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,111,1985-03-04T16:34:00,1985-03-04T16:34:00,11,Cause Unknown,Unclassified or Unknown,0,1796,73860,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,112,1985-03-06T17:54:00,1985-03-06T17:54:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,18316,13846,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,113,1985-03-11T11:43:00,1985-03-11T11:43:00,11,by Water/Sewage Company or their Contractors,Third Party,0,1662,49465,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,
1984,21,Bolton,,114,1985-03-14T21:46:00,1985-03-14T21:46:00,11,by Other Third Parties,Third Party,0,780,3900,20,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1984,21,Bolton,,116,1985-03-14T06:07:00,1985-03-14T06:07:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,3428,45136,20,,,"POWER TRANSFORMERS, REACTORS ETC.",Outdoor Ground Mounted,Transformer (excluding 5),No lightning protection,,,0,,,,
1984,21,Bolton,,117,1985-03-19T04:23:00,1985-03-19T04:23:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,3234,36166,20,,,"POWER TRANSFORMERS, REACTORS ETC.",Outdoor Ground Mounted,Transformer (excluding 5),No lightning protection,,,0,,,,
1984,21,Bolton,,118,1985-03-23T18:52:00,1985-03-23T18:52:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,15852,644149,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,119,1985-03-29T13:16:00,1985-03-29T13:16:00,6.6,by Water/Sewage Company or their Contractors,Third Party,0,704,23654,20,,,POWER CABLES,Ducted in pipes or trough,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,120,1985-03-28T21:37:00,1985-03-28T21:37:00,11,by Unknown Third Parties,Third Party,0,8279,45240,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,122,1985-03-23T20:20:00,1985-03-23T20:20:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,35660,19344,20,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,,
1984,21,Bolton,,123,1985-03-23T21:55:00,1985-03-23T21:55:00,11,Extension of Fault Zone due to Fault Switching (including ASC held faults),Companies,0,15,30045,20,,,NONE,,,,,,0,,,,
1985,21,Bolton,,1,1985-04-01T08:28:00,1985-04-01T08:28:00,11,by Highway Authorities or their Contractors,Third Party,0,3245,97474,205315,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (366256.78 399876.3)
1985,21,Bolton,,2,1985-04-10T11:24:00,1985-04-10T11:24:00,11,by Private Developers or their Contractors,Third Party,0,176,107086,200415,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (357471.75 397459.4)
1985,21,Bolton,,3,1985-04-12T12:18:00,1985-04-12T12:18:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,17259,32964,205310,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (365429 395366.1)
1985,21,Bolton,,4,1985-04-12T14:28:00,1985-04-12T14:28:00,11,Windborne Materials,Weather and Environment,0,52,5252,205308,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (360588.2 397747.12)
1985,21,Bolton,,6,1985-04-13T08:11:00,1985-04-13T08:11:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,8859,113850,205306,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (376983.84 401329.03)
1985,21,Bolton,,8,1985-04-16T11:04:00,1985-04-16T11:04:00,11,by Private Developers or their Contractors,Third Party,0,24806,67539,205308,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,POINT (360588.2 397747.12)
1985,21,Bolton,,9,1985-04-22T20:12:00,1985-04-22T20:12:00,33,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,7003,90314,200403,,,OVERHEAD LINES,Above 150Al/100Cu,Aluminium CSR,Single Circuit - Horizontal,,,0,,,,POINT (349147.8 404548.7)
